id,name
48303,"Т Прелесть 0,8"
48304,МАРМЕЛАД ЖЕЛЕЙНЫЙ С МАЛИНОЙ 170гр
48305,Кофе Жокей Империал . 75гр м/у Орими Трэйд
48306,Печенье Сладкая Сказка Лав из 150г ж/б
48307,Цикорий Цикорень 85г
48308,"Молоко ИЗ СЕЛА УДОЕВО у/п 3,2% 850мл"
48309,"кефир ЗОЛОТЫЕ ЛУГА 2,5% 950мл пэт (6*1)"
48310,"Вода минеральная газ. Аквавива 1,5 л"
48311,"Чай ПРИНЦЕССА НУРИ 25*1,5г черный со смородиной"
48312,Якобс Монарх кофе 70г жареный молотый классический в\у
48313,БлюдоГотовВкусныйСупБорщЧерниговск300ГШт
48314,Жевательный мармелад Маяма Фрукт микс 170гр
48315,"Мармелад жев. МАЯМА ассорти вкусов 1,3кг"
48316,Мак изд ШЕБЕКИНСКИЕ №002 Спагетти 450г
48317,Конфеты ЯРКАЯ НОЧКА 200г
48318,"Газ напиток ГОСТ Лимонад оригинал ст 0,5л"
48319,"Брикет пломбир ванильный 0,18*23"
48320,ШОКОЛАД С ОТРУБЯМИ И ВОЛОКНАМИ ЯБЛОКА ЛАКОМСТВА ДЛЯ ЗДОРОВЬЯ 60ГР
48321,Икра лососевая Обкомовская ГОСТ 320г ж/б
48322,Печенье Фруктоза б/сах 120г ВРЖ 40
48323,350Г БАТОН БАЛТИЙСКИЙ НАРЕЗКА
48324,Пряники Контех Кокосик 350г
48325,Соус Папричи Китайская кухня Кисло-сладкий 300г ст/б; 6
48326,"Чай черн. ""Липтон"" Роял Цейлон 2г*25пак"
48327,ДЫМ ПЕЛЬМ УРАЛ ТЕЛЯТ  1КГ
48328,"Молоко питьевое пастер. 2,5% 1000гр.(ВГМХА)"
48329,БУЛОЧКА С ОТРУБЯМИ 6Х50Г
48330,Кетчуп Слобода 350 мл шашлычный д/пак***
48331,"Сахар ""Мистраль"" демерара коричневый 1кг"
48332,КАЛЬМАР ПУЗАН 155Г КОЛЬЦА
48333,ТВОРОГ РАССЫПЧАТЫЙ ПРЕЗИДЕНТ 0.2% 200гр
48334,Хлеб ТРАДИЦИОННЫЙ\nнарезка 350г
48335,Творожный сырок ''Творожный сундучок'' глазированный с кокосом Творожный сундучок 60гр.
48336,Пюре из мяса индейки с овощами для пит/дет с 8 мес 100 г ст/б ФрутоНяня
48337,Сыр тёртый Золото Европы 6кг()
48338,"ШАМПАНСКОЕ РОС.ШАТО ТАМАНЬ БЕЛ.БРЮТ 0,75Л"
48339,"Вино столовое Белое п/сл 11% 0,75л (6)"
48340,Батоны Сормовские  в/с  0.400  УП.
48341,Макароны Роллтон Соломка 450г пл/уп
48342,"Лапша ""Бизнес Ланч"" тушеная курица 90 г"
48343,"[2]Джем ""Махеевъ"" Лимонный стакан 400г к10"
48344,Водоросли Нори д/суши морские 28г Состра
48345,МИНЬОНЫ Орешки в глазури 45г*18шт*8бл (эвр)
48346,БлюдоГотВкусныйСупРассольникГалицкий300Г
48347,Кулич Пасхальный 250гр Хлебосольный Нефтекамский ХК
48348,СДОБА АЛБИС КЕКС ПО-ПРАЗДНИЧНОМУ 700Г
48349,МОЛОЧКО ОВСЯНОЕ ОРГАНИК БЕЗ САХАРА 10Г
48350,КАРТОШКА ЛЮБИТЕЛЬСКАЯ 160 ГР
48351,"Конфеты Мюсли с фр., лимоном, лаймом 150г ТМ ""Шугарофф"" (сост.15)( срок хр. 12 мес.)"
48352,Соус Краснодарский 480г Кухмастер
48353,Сосиски Череповецкие в/у 430г (Процион)
48354,"Голень Цыплят-бройлеров охлаж. 1 кг (в) (Турбасл.бройл.):4,8"
48355,"Конфеты Виваль фундук в молочной шоколадной глазури, уп 0.14кг"
48356,"""Маша и Медведь"" азбука жев.марм.с витам.30гр *8бл*24шт/ЭВР/(FF-3-10/MB)"
48357,"Творог Давлеканово 15%, 600г пл конт()"
48358,Чай БЕСЕДА кругл 100*1.5гр 150гр
48359,Келлогг Снеж-Кар ХС 128г к/к
48360,"Лимонад газ. напиток 1,5л.*"
48361,ШТРУДЕЛЬ КОНДИТЕРСКИЕ ТРАДИЦИИ 280Г С МАКОМ
48362,Драже Орешки в глазури Миньон/Энгри Бёрдс/Три богатыря 45г
48363,Эскимо Свердлов в ш/г 80г
48364,"Йогурт Б.Ю.Александров персик/груша 1,5% 290гр. (РЭП)"
48365,Напиток ФИТОДАР Цикорий растворимый натуральный 100г
48366,Йогурт молочный  3.5% 0.5л ФП - Клубника г.Ижевск
48367,"Мацони 0,33л Коровка из Кореновки нежирный 2,5% Кореновский МКК п/б"
48368,ПАСТА ТОМАТНАЯ РЯБА 380Г ЖБ
48369,Пирог Постный  с соленым огурцом 100г
48370,"Бифидок 2,5% 0,5л ф/п (Молком Пензенский)"
48371,ЭСКИМО ПЛОМБИР В ШОКОЛАДНОЙ ГЛАЗУРИ 70 Г
48372,сыр СЫРОБОГАТОВ ЯНТАРЬ 400г 60% плавл ванна (8*1)
48373,Ряженка Очень Важная Корова 4% 900г ПЭТ-бут
48374,Мак.изд.Щебекинские № 393 ракушка пач. 450г
48375,Сливки Молочная речка д/взбивания 33% т/п 1000гр
48376,"ПРОДУКТ КИСЛОМОЛОЧНЫЙ КУБАНСКИЙ МОЛОЧНИК СНЕЖОК СЛАДКИЙ ЖИР. 2,5 % 450 Г Т/П СК ЛЕНИНГРАДСКИЙ РОССИЯ"
48377,"Макаронные изделия ""Шебекинские"" спагетти 450г"
48378,СОУС КИНТО САЦАБЕЛИ ЗАСТОЛЬНЫЙ 300Г
48379,"0,3КГ КОЛБАСКА КОНДИТЕРСКАЯ"
48380,Крабовое Мясо 200гр Меридиан
48381,ВОДКА БЕЛЕНЬКАЯ ВОРОНАЯ 40% 0.5Л
48382,"Ряженка с клюквой   0.22кг/6шт. ; Россия, ООО Молочная Культура"
48383,968 Крупа вар. пак. ячневая 5х80гр. (6)
48384,КОФЕ ЯКОБС МОНАРХ КЛАССИК МОЛОТЫЙ 70ГР
48385,"СЫРКИ ГЛАЗИР.(ВМОЛК) ""ВОЛОГОША"" 12% 45ГР В АССОРТ.(с ванилином)"
48386,"""СЫРОК ГЛАЗИР. 40Г ПОНГО РОЖОК ЗЕМЛЯНИКА #"""
48387,"Настойка горькая КАПИТАНСКИЙ РОМ голд 0,5л"
48388,Kофе Амбассадор платинум 95г ст
48389,"Крупа Рис Мистраль 8*62,5г Янтарь"
48390,Чай Хилтоп коллекция Зеленая симфония ж/б 100г
48391,"Лимонад Крым 1,0л пэт Ситро"
48392,Облепиха ЕДИМ ДОМА 300г
48393,"С ветчиной сыр плавленый 50% ж, фольга 80г, ТМ Сыробогатов"
48394,Коровка Топл мол гл 115гр пакет
48395,"Молоко отборн пастер 2,5 % 1/930 пл/б Княгинино"
48396,РЫБА СКУМБРИЯ 800ГР НОРВЕЖ КУС МАС/П/К ПЛ/Б ВИКИНГ
48397,"""ПЮРЕ ХАЙНЦ ФРУКТОВЫЙ САЛАТИК С 6 МЕС 100Г ГУАЛА ПАК"""
48398,"ИЛ Мак.Шебекин.спир28*0,45кг"
48399,"Коньяк Звезды Прасковеи 5 лет 40% 0,25л бут./Россия/"
48400,ГРИНФИЛД чай 100г Флаинг Драгон зеленый пач
48401,ТоматыКубанские т/сТУст720млВП
48402,Колбаски свиные Тирольские с/м 400г Мираторг (Белгородская обл.); 8
48403,"Батон Турецкий в/с, 0,4 кг (БАТОША)"
48404,"Голландский сыр 45% ж, 270 г фасованный, ""SPAR"" (ТС Молния)"
48405,Велкопоповицкий Козел Ж/Б
48406,"Твор. масса Вятушка курага 15% 0,1кг п/ст (Кировский МК) :18"
48407,"Масло нев.сыры 0,180"
48408,Соус Mr.Ricco Чесночный 210г дой-пак
48409,Перец АВС Красный Молотый 50г м/у 1/75
48410,Чай ПринцессаЯва зеленый с мятой 25пак*2г бум/кор
48411,Кефир Просто Азбука термостатный 1% Сернурский СЗ 900г Россия
48412,"Вино Кюве Де ОР кр сух 10-12 % 0,75л"
48413,"АЛК:НАПИТОК ВИННЫЙ(РОССИЯ)""САНТО СТЕФАНО""ИГРИСТОЕ РОЗ.П/СЛ.0,75Л 8%"
48414,Данон Растишка молоко банан/клубник
48415,Русский Сахар Песок 1кг пак
48416,*Сыр Сыробогатов/Тильзитер  фас 200гр  45%  1/12
48417,Шоколад Юнимарка молочный с лесным орехом 80г/22
48418,КНОРР НА ВТОРОЕ СОЧНАЯ КУРИНАЯ ГРУДКА С ПАПРИКОЙ 24ГР
48419,Рыба форель филе нарезка х/к вак/уп. 100 г Норли
48420,Напиток Липтон Освежающий Чай со Вкусом Лимона 2л ПЭТ
48421,МИНИ-КЕКСЫ 200Г ЯГОДНОЕ АССОРТИ ИЗ ЛЕСНЫХ ЯГОД РУССКИЙ БИСКВИТ
48422,РЯЖЕН 2.5% 400Г ПЛ/СТАК
48423,"Вино стол. Каберне крас. сух. 10-12% 0,7л Долина Очарования"
48424,КЕФИР НАША МАША Д/ДЕТЕЙ С 8 МЕСЯЦЕВ МДЖ3.2% 200Г Т/П
48425,КЛУБНИКА 1/300 Smart
48426,Сельдь Акватория в т/с ж/б 250 г РПК Золотая Линия
48427,СОК ФРУТО НЯНЯ ПО ЯБЛОКО НЕОСВЕТЛЕННОЕ 0.2Л Т/П
48428,БОРОВСКИЙ СЫР Сыр чечил копченый 43%100г
48429,К/ов Аджика Главпродукт Грузинская 170г ст/б
48430,Макаронные изделия N191 Головоломки 450г
48431,"Биойогурт фрукт. обезжир. ""Ананас-манго"""
48432,"Ф Борисфен 3 года 0,25 40% (15)"
48433,ЗАПРАВКА ДЛЯ САЛАТОВ СЭН СОЙ 40Г ПП ОРЕХОВАЯ
48434,Сухарики Кириешки Лайт шашлык 60г
48435,"Коньяк Российский пятилетний 40% с/б 0,5л"
48436,СМЕТАНА МДЖ 20% 400Г СТ
48437,"Консервы говядина ""Барс"" тушеная экстра ГОСТ в/с ключ ж/б 325 г"
48438,Чай Прин Нури черн смородина 25пак
48439,Печенье ЛЮБЯТОВО Земляничное 315г 1/15
48440,Семга/клыкач филе-ломтики х/к Kingfish 120г()
48441,"Масло Традиционное 200г /Белебей/ 82,5%"
48442,СОУС СОЕВЫЙ СЭН СОЙ Д/СУШИ 250 МЛ СТ/Б СОСТРА РОССИЯ
48443,"ЙОГУРТ ЗЛАКИ-ПЛОМБИР 2,5% 450Г П/П+КРЫШКА ГМЗ"
48444,Сыр Пошехонский 45% 150г нарезка (Schonfeld)
48445,ПЕЛЬМЕНИ БЕРИ СКОРЕЙ АППЕТИТНЫЕ 800Г
48446,"УГЛЕЧЕ ПОЛЕ Кефир 3,2% 500мл"
48447,ЧАЙ ПРИНЦЕССА НУРИ ЛИМОН 20 ПАК ПИР.
48448,"Настойка горькая Капитанский Ром Голд 0,5л 40%"
48449,М/и Шебекинские 450гр Головоломки
48450,Пирожное песочное Турбинное пленка 80г ООО Технология
48451,Вода АКВА МИНЕРАЛЕ без газа 600мл Пэт
48452,"ПИВО ВЕЛКОПОПОВИЦКИЙ КОЗЕЛ СВЕТЛОЕ 4,0% 0,5 Л*24 Ж/Б"
48453,"Настойка сладкая СВЕРКАЮЩИЙ ИНЕЙ лайм-мята 0,5л 19% (20)*Саранский ЛВЗ"
48454,"Хлеб ""Бородинский"""
48455,ЧАЙ LIPTON25 ПАК ROYAL CEYLON РОССИЯ
48456,"Творог 9% фасованный корекс 0,25"
48457,Водка Мягкий знак Медиум 40% 1л (Питейный дом):12
48458,КОКТЕЙЛЬ БРАВО ДЖИН ТОНИК ПЭТ 7.1% 0.5Л
48459,Говядина Семейный бюджет тушеная ГОСТ в/с ж/б 500гр
48460,КОРЖИК МОЛОЧНЫЙ 100Г ХЛЕБ.МЕСТЕЧКО
48461,Шоколад  Classic Пористый сливочный 65г
48462,Творог Молочный фермер 5% 200г пергам.
48463,Кофе Drive for life сублим Стронг+молотый 90г му
48464,Сок Спеленок 0.2л зел.яблоко
48465,НЕКТАР ФРУКТОВЫЙ САД 0.2Л ТП ИЗ РАЗНЫХ ФРУКТОВ
48466,Филе-кусок Форель . с/с 150гр в/у / Дивный берег
48467,420Г ЙОГУРТ ВИШНЯ П/БУТ БД
48468,"Сок ""Малышам"" 0,2л  яблоко осветл /4+/"
48469,Кофейня Арабика (зерно) 250г
48470,"Сами с усами пюре форель с картофелем и зеленью ""по-рыбацки"", с 8 месяцев, 100 г"
48471,МИНДАЛЬ СУШЕНЫЙ 300Г VIVA NUT
48472,Мусс ЛУКАШИНСКИЕ яблоко/абрикос 670г
48473,ЧАЙ HILLTOP ШКАТУЛ ДЕРЕВ ЧАЙ В АСС 220Г
48474,сыр ДРУЖБА ПЛ 85ГР 55% АСТСЫРПРОМ
48475,Рулет бисквит Сладкие истории с абрикосом 200гр/15
48476,Томатная паста 25% 270г ст/б Главпродукт
48477,"Вода Аква минерале негазированная п/б 0,6 л."
48478,"Коктейль Растишка 2,5% 210г банан-клубника ТБА"
48479,КОТЛЕТЫ ИЗ ИНД 300Г GURMAMA
48480,Каша Гречневая с говядиной 325г ж/б Барс (36)
48481,"Российское шампанское брют белое Шато Тамань 0,75л 13%"
48482,УВЕЛКА РИС 5*100ГР.(КРУГЛОЗЕР.)
48483,ХРЕНОВИНА СОУС 480Г
48484,Набор конфет ПодАри Трюфель с мятным вкусом 160г
48485,Конфеты Буренкина любовь сливочная 200г КФ Пермская
48486,Конфеты Лав Стори 250гр Акконд
48487,"ВОДКА ОСОБАЯ ФИННОРД КЛЮКВЕННАЯ 40% 0,5Л (РОССИЯ)"
48488,Масса 180г  БМ Курага вакуум
48489,"Сыр из козьего молока Мягкий 18% Сернурский ЗАО ""Сернурский сырзавод"" 150г Россия"
48490,Вино Каберне красное сухое 10-12% 0.75л коллекция La Vinchi
48491,МУКА А АЛТАЙСКАЯ В/С 1КГ
48492,Кулич Пасхальный Хлебосольный в/с пш 250г(Нефтекамский ХК)
48493,БУЛЬОН МАГГИ КУРИНЫЙ ЗОЛОТОЙ 80Г
48494,чай ГРИНФИЛД ФЛАИНГ ДРАГОН 100ГЗЕЛЕНЫЙ
48495,Творог Горянка 18% контейнер 400г
48496,Печенье Королевская Династия Изюминка 350г пл/пак
48497,Джем Махеев Лимонный 400г ст/б
48498,Квас Андреич для окрошки (ПЭТ 1.5 л)
48499,КРУПА УВЕЛКА ПШЕНО ШЛИФОВАННОЕ 400/500Г
48500,МЕД-КОКТЕЙЛЬ С АПЕЛЬСИНОМ 430Г СТЕКЛО
48501,"Дет пит Фрутоняня Вода детская питьевая артезианская с 0 мес 1,5л; 6"
48502,Макар изд Шебекино 450г спагетти №002 TOP
48503,Батончики Славянские 300г Дзержинскхлеб Россия
48504,КОНФЕТЫ В АССОРТИМЕНТЕ КГ Д
48505,Славянский дар Аджика Домашняя 480гр*6
48506,Сушка Малышка глазированная 175г ОГО
48507,торт ХЛЕБ-Т №1 шоколадный-вафельный 390г с изюмом (1*1)
48508,Булочка Инской Отрубная 200г пл/пак
48509,Козел 0.5ж\б
48510,"Лимонад Рамено 0,6л Тархун ПЭТ"
48511,"""ПЮРЕ СПЕЛЕНОК ГРУШЕВОЕ 125Г СТ\Б #"""
48512,Продукт йогуртный Альпенгурт Экстра Сливочный Киви-крыжовник/Яблоко-груша 7.5% 100г пл/стак
48513,"Водка Перепелка Деревенская 0,5 л (Великоустюгский ЛВЗ)"
48514,сметана ЗОЛОТЫЕ ЛУГА 20% 180г стакан (12*1)
48515,Пельмени Мириталь Фроловские 900г
48516,120Г БАГЕТ МНОГОЗЕРНОВОЙ
48517,180Г ТВОРОГ ОБЕЗЖИРЕННЫЙ  ДБ
48518,БЕЛОРУЧКА Спаржа по-корейски 500г пл/бан(Эхо):8
48519,"С грушей сыр творожный 55% ж, ванночка 140 г ""Сыробогатов"" (ЦВЕТНАЯ)"
48520,Рис Длиннозерный МЕТАКА Варочные Пакеты 500г т/у 1/10
48521,"Чай ""Снеговик"" земляника со сливками елочная игрушка 50 г  Хиллтоп"
48522,"***Кофе мол. ""Живой кофе"" Арабика премиум 200г"
48523,Сырок творожный Пингвиненок Понго со сгущенкой 23% 40гр /Айсберг-Люкс
48524,"Карамель""Желейка""аром.клубники 1кг"
48525,Оливки с креветкой Касвик  300 гр
48526,"Вода ФрутоНяня детская негаз. . . 1,5л бут. /Прогресс"
48527,"Минеральная вода ""Кубай"" газ 0,5л пэт"
48528,АРАБИКА МОЛОТ. ЖИВОЙ КОФЕ 200Г
48529,ФОРЕЛЬ ФИЛЕ-ЛОМТИКИ СЛАБОСОЛЕНЫЕ ФИШКА ВКУСА 150Г
48530,Конфеты ПОБЕДА ВКУСА Трюфели посыпанные темным какао вес (Россия) 1кг
48531,Конфеты Славянка Левушка с карамельной начинкой 500г; 12
48532,ПЕЧЕНЬЕ КОРОВКА 115ГР ТОПЛ/МОЛОКО С ГЛАЗУРЬЮ
48533,Кетчуп Слобода Шашлычный выс кат 350гр/24шт д/п
48534,"Мак.издел. Шебекинские №366 Спирали  0,45кг"
48535,Шпроты МОРСКАЯ РАДУГА в масле Люкс 175г ж/б
48536,Конфеты Глобус Му-муйка Вареная Сгущенка 250г пл/пак
48537,БИОТВОРОГ ТЁМА ДЕТСКИЙ 5% 100Г
48538,Крупа кукурузная 600 гр ВИШНЕВЫЙ САД 1/20
48539,Чай ГРИНФИЛД Флайн дракон зелен 1/100
48540,"ЭКСТРА-ЛИМОНАД 0,5Л КАР ИСТ"
48541,МАРМЕЛАД ЯШКИНО     ЯГОДЫ И ФРУКТЫ170Г
48542,ФОРЕЛЬ ЛОМТИКИ С/С 120Г ЭКО
48543,РоллСмакТаймсКуринНаггетсамиОвощ0.17КгШт
48544,(КОР)МАРМЕЛАД ДЕТСКИЙ СУВЕНИР ЦИФРОБУКВЫ 70Г
48545,Печенье К кофе сахарное 220гр/32шт Кухмастер
48546,Ячневая Рацион ГОСТ 700гр пак
48547,"МАСЛО РАСТ-СЛ. 82,5% 180Г"
48548,"ОРТ Tess   25пак.  Pleasure, black      ф/к        х 10   [0594-10]    (а)"
48549,Кофе Карт Нуар в зернах пл/пак 230г
48550,Австрийский штрудель с Маком  280гр. (12) корекс
48551,Планета Витаминов Гарнир с Баклажанами 400г
48552,МАЙОНЕЗ ВКУС ДЕТСТВА 72%/180Г
48553,УШИ СВ КОПЧ К ПИВУ ТУ 100Г ВУ
48554,"СТМ Квас фильтрованный пастеризованный 2,0л БЕРЕНДЕЕВКА"
48555,"Жилет светоотражающий Эйрлайн универсальный детский, желтый ARW-CV-01; 1"
48556,Крышки д/консервов 25шт обкатная ЧЕЛ-82-25 Ассорти
48557,Оливки ФРАУ МАРТА б/к 1/300 ж/б
48558,Конфеты Виваль Клубника в бел. шок.глазури 180 гр
48559,уши свиные копченые в/у 100г Бобровский МК мясной продукт к/в охл.
48560,Майонез Ряба Провансаль Оливковый 67% НАТ дой-пак с доз 372г
48561,Кофе КАРТ НУАР натуральный жареный зерна пакет 9х230г CARTE NOIRE
48562,КозинакТимошаАрахисовый170ГВУШт
48563,Слойка со вкусом шоколада п/п 60гр Стерлитамакский ХК
48564,"Молоко пастер. 3,2% п/бут 930г Золотые луга"
48565,охл Гуляш из говядины б/к 500г /Мираторг/
48566,Яйцо С3 Юниор 10шт в пластике
48567,"Мясн/пр Сосиски Сливоч катБ ГОСТ 0,64кг ЗМА(Челны-мясо):21"
48568,Пиво Клостербрау пшеничное 4% 1л
48569,"(КОР)ПИВО 387 ОСОБАЯ ВАРКА 6,8% БУТ 0,5Л"
48570,ПИВНОЙ НАПИТОК КОКТЕЙЛЬ БЛЕЙЗЕР СО ВКУСОМ ЛИМОНА ПАС. 1.42Л
48571,РЕТРО ИКРА БАКЛАЖ 510Г
48572,"Масло Слобода подсолнечное рафинированное с ручкой 1,8л; 6"
48573,Кофе Амбассадор Платинум 95г ст/б; 12
48574,Мороженое Вологодский пломбир стакан 100г
48575,"""СКУМБРИЯ Х/К КУСОЧКИ РОЯЛ ФИШ ВИКИНГ 250Г В/У"""
48576,Сыр Сыробогатов творож с грушей 55% 140г
48577,"Байдже Файнест (пакетированный) 100*1,5 гр."
48578,Пиво Велк Козел светл 05л жб Калуга
48579,Сельдь филе в масле кг
48580,"""Йогурт молочный ароматизированный """"Клубничный"""", м.д.ж.2.5% 0.125 кг ""\tстакан\t0,125 кг"
48581,"Сок Фр.Няня Малышам 0,2л яблочный осветленный"
48582,(КОР)КАРБОНАД СЫРОВЯЛЕНЫЙ НАРЕЗКА 100Г (ALTO CONCE
48583,200Г СОК ЯБЛ-ГРУША.Б/САХ.ФР-НЯ
48584,мороженое Пакет Пломбир ваниль 270гр*18 мороженое Пакет Пломбир ваниль 270гр*18
48585,КОЛБ ТЕЛЯЧЬЯ ВАР КАТ А 400Г ДОБРОГОСТ
48586,Горбуша натуральная ж/б 245г ВК
48587,"""БУТЫЛКА Д/РАЗЛИВНОГО ПИВА 1.5Л ПЭТ"""
48588,ХЛЕБ ЗЕРНЫШКО 350ГР ЛХК
48589,КАША ДЕТ ФРУТОНЯНЯ 200Г ПШЕНИЧ/ЯБЛОКО/ЗЕМЛЯНИКА МОЛОЧ
48590,Пончик Берлинер 50г зам.п/ф()
48591,"МАСЛО ПОДСОЛНЕЧНОЕ СЛОБОДА РАФИНИРОВАННОЕ 1,8Л"
48592,"КРУАС ТВОЙ КАПР ВАР СГ 0,05КГ"
48593,ШоколадДесертПобедаВкусаЛеснОрехИзюм100Г
48594,Пиво Трое в лодке 0.5л бут
48595,"ВОДКА ПУТИНКА ВЕЗДЕХОД  0,5Л 40% МОСКОВСКИЙ ЗАВОД КРИСТАЛЛ"
48596,Морская капуста БЕЛОРУЧКА 200г
48597,Масло смесь ол/подс.с трав.итал.кух200мл
48598,ГОВЯДИНА БАРКО ТУШ ГОСТ В/С 325Г
48599,"Продукт кисломолочный ""Снежок"" сладкий массовая доля жира 2,5% фасов. пюр-пак с крышкой, 450 г."
48600,Рулет Русский Бисквит тигровый 300г
48601,"Масло подсолнечное Слобода раф дез 1,8л"
48602,Нектар ПЛОДОВОЕ мультифрут 1 л т/п
48603,"НАПИТОК РЕД ДЕВ СИЛА 0,5Л Ж\Б"
48604,Сыр Мирабо Dairyhorn сливочный  с белой плесенью и грецкими орехами 70% 150г()
48605,Пирожное Альфонсо 160г
48606,СОК САДЫ ПРИДОНЬЯ 1Л ТП ЯБЛОКО ЗЕЛЕНОЕ
48607,РЯЖЕНКА 4% ОВК ПЭТ 900Г ЗМК
48608,ИЗЮМ МАЛАЯР 10КГ ДилайтСизон
48609,Йогурт КАМПИНА Нежный с соком персика 0.1% 470 г
48610,"Сок Фрутоняня яблочный неосвет т/п 0,2л"
48611,"""ИГРУШКА С КОНФЕТОЙ АЛЁНА-СЛАСТЕНА 8Г ЭВРИКА"""
48612,"Кекс С какао 0,075"
48613,Мацони Кубанский молочник термостатный 4% 350г ст()
48614,"НАПИТОК Б/А ПЬЮ ЛИМОНАД ГАЗ П/Б 0,5Л"
48615,NUTBERRY Курага ср-азиат-я 280г
48616,"1Л МОЛОКО БМ ПИТ П МДЖ2,5%"
48617,Соус КИНТО 300г Сацебели застольный ст/б/12
48618,У ПАЛЫЧА Торт СЫРНЫЙ 1100г
48619,Филетто нар 100гр Альто Концета
48620,МАК.ИЗДЕЛИЯ ШЕБЕКИНСКИЕ СПАГЕТТИ ТОНКИЕ 450Г
48621,макароны Вермишель в/с Добродея 2кг Добродея
48622,Закваска Скваска живая для простокваши 3г
48623,ПЕЧЕНЬЕ УРАЛЬСКИЕ КОНДИТЕРЫ 250Г ОРЕШКИ
48624,КОНФЕТЫ ЛАМЗУРЬ ВОЛШЕБНИК ТОФФИ КРЕМ-БРЮЛЕ/ВАНИЛЬ 240Г
48625,Сырок творожный Белый город с с изюмом 8% 100г
48626,"КОНФ.(ЭССЕН ПРОДАКШН) ""БАТОНЧИК ВАФЕЛЬНЫЙ 35"" С ОРЕХ.НАЧ."
48627,"МАСЛО РАСТ-СЛИВ 72,5% 1КГ"
48628,"Молоко 3,4-6%, пэт, 900г"
48629,"Сок Фруто Няня Яблоко Прямой Отжим 0,2л т/п"
48630,Продукт йогуртный детский АЛЬПИК Клубника 2.5% 4х95г/24шт
48631,"Ч П НУРИ ПИРАМ. ЧЕРНЫЙ С ЛИМОНОМ 1,8х20/18 0943-18"
48632,Варенье Клубника Легенда 400гр ст/б
48633,"Водка ""Беленькая Люкс"" 0.7 л 40%"
48634,"Пиво ТОМСКОЕ Трое в лодке 4,9% ст/б 0,5л"
48635,1Л МОРС СИБ.ЯГ.ЧЕРНИКА
48636,"Творожок ""Клубника""6% стак. 0.15 кг"
48637,"Масло сливочное Крестьянское фольга 72,5% 200 гр Белый медведь"
48638,Водка МАММУТ Белый Сибирь 38% 0.5л.
48639,Молочко Компас здоровья овсяное без сахара 10г
48640,ПЕЧЕНЬЕ СДОБНОЕ LOVE IS 150г
48641,"Водка  Перепелка Деревенская 40%  0,5л()"
48642,ВОДА ПИТ ФРУТОНЯНЯ 1.5Л ПБ
48643,Пельмени Хорошая кухня 450г с мясом косули
48644,"16890 Чай ""Принцесса Нури"" Лимон (0943-18) черн., пирам. 18*20*1,8г"
48645,(КОР) ПЕЧЕНЬЕ ЧОКО БОЙ 100Г
48646,ЦЗЕРН СЛАД С ЧЕРНГРЕЦОРЕХ 100Г
48647,ЧАЙ ПРИНЦ ЯВА ЗЕЛЕНЫЙ ЭРЛ ГРЭЙ 25П*1.5Г С/Я
48648,Семга с/с ломтики в/у 100гр. (25) Лазурный Берег
48649,СОУС ПАПРИЧИ КИСЛО-СЛАДКИЙ 320Г СТ
48650,Вода минеральная Мензелинка 0.5л/12шт не/газ пэт
48651,Пуйи-Фюме дЛяд бсух 075 12.5% ст
48652,Слойка со сгущ молоком 80г Татьяна
48653,"НАПИТОК ЙОГУРТ КАМПИНА 0,1% 470Г НЕЖНЫЙ СОК ПЕРСИКА СТЕРИЛ"
48654,Крупа пшено Увелка шлифованное 5х80г в пакетиках Россия
48655,Сырок глаз. в ваф.рожке Ванили 35гр/40гр
48656,"""КАША ФРУТОНЯНЯ ПШЕНИЧНАЯ С МОЛОКОМ/ЯБЛОКОМ/ЗЕМЛЯНИКОЙ ОБОГАЩ. ПРЕБИОТИКАМИ 200Г"""
48657,Пюре Роллтон Картофельное Сухарики 40-44г стакан
48658,"Семечки от Мартина подсолнечника белые жареные, соленые 100 г Россия"
48659,Кисель Эскароль б/п Клубника 25гр
48660,МАРМЕЛАД 250Г ЖЕЛЕЙНО-ФОРМОВОЙ ПАТИСЛАД
48661,Аперитив Оазис Дайкири 12% 05л
48662,Чай GREENFIELD зеленый Flying Dragon 100г
48663,Чай Липтон пак.черн. 2г*25п/24ш Роял Цейлон  21071821
48664,"ВИНО ЖАН БОВИЙОН КР СУХ 0,7Л"
48665,"Сок яблочный    осветлённый, СКО 1л"
48666,"Аква минерале 0,6л н/газ (12)"
48667,Нектар Широкий кармыш 3л абрикосовый
48668,МОРОЖЕНОЕ ПЛОМБИР В ВАФЕЛЬНОМ СТАКАНЧИКЕ 15% ВОЛОГОДСКИЙ ПЛОМБИР 100Г
48669,СЫР РАДОСТЬ ВКУСА ЛЬВИНОЕ СЕРДЦЕ 45% 250Г
48670,Каша Богатырская льняная 400г
48671,Биойогурт Слобода 2.9% 125г Лесные ягоды
48672,Жеват.мармелад Яшкино Фрукт Микс Ягоды/фрукты 170г пл/уп
48673,"Кофе ""Jacobs""Monarch . классик 70гр пак. / Якобс Рус"
48674,НШК КОНФЭШН ЭЙФОРИЯ КЛАССИКА 200Г
48675,Паста томатная Ряба 380гр ж/б
48676,томатная паста Семилукская трапеза 280г ГОСТ
48677,Вино столовое полусладкое красное Бастардо (ТМ Легенда Крыма)
48678,"Молоко Новелиа 2,5% 900мл ТБА"
