"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-09-27 14:00:09";10838;5692;4755;1.00;23750.00
"2007-09-27 14:00:09";10838;5692;366;1.00;8230.00
"2007-11-13 13:57:06";13531;5692;713;1.00;4425.00
"2007-11-13 13:57:06";13531;5692;178;1.00;5485.00
"2007-11-13 13:57:06";13531;5692;165;1.00;3980.00
"2007-11-13 13:57:06";13531;5692;678;1.00;3780.00
"2007-11-13 13:57:06";13531;5692;713;1.00;4425.00
"2007-12-02 16:00:25";14220;5692;678;1.00;3780.00
"2007-12-02 16:00:25";14220;5692;4801;1.00;16100.00
"2007-12-02 16:00:25";14220;5692;5365;1.00;5300.00
"2007-12-02 16:00:25";14220;5692;3591;1.00;5710.00
"2008-07-25 16:09:57";26172;5692;495;1.00;4705.00
"2008-07-25 16:09:57";26172;5692;495;1.00;4705.00
"2007-09-09 14:01:33";8396;5693;3146;1.00;15900.00
"2007-09-09 14:05:51";8400;5694;678;1.00;805.00
"2007-09-09 14:03:38";8394;5695;4708;1.00;37850.00
"2007-09-09 14:03:38";8394;5695;4657;1.00;45300.00
"2007-09-09 14:04:25";8395;5695;114;1.00;1000.00
"2007-12-24 13:01:16";15006;5695;4942;1.00;5750.00
"2007-09-09 14:10:52";8401;5696;1281;1.00;5730.00
"2007-09-09 14:10:52";8401;5696;2417;1.00;26600.00
"2007-09-09 14:12:21";8402;5696;4469;1.00;7750.00
"2007-09-09 14:12:21";8402;5696;2519;1.00;5385.00
"2007-09-09 14:14:34";8403;5696;1559;1.00;10250.00
"2007-09-09 14:14:34";8403;5696;2699;1.00;5025.00
"2007-09-09 14:15:41";8405;5696;2775;1.00;940.00
"2007-09-24 19:35:40";10720;5696;2590;1.00;7975.00
"2007-09-24 19:35:40";10720;5696;2715;1.00;10450.00
"2007-09-30 14:19:14";10989;5696;1692;1.00;7235.00
"2007-12-24 14:46:59";15013;5696;4942;1.00;10550.00
"2007-12-24 14:46:59";15013;5696;4942;1.00;10550.00
"2007-09-09 14:15:48";8406;5697;2901;1.00;2450.00
"2008-05-14 16:16:30";22106;5697;2635;1.00;3420.00
"2007-09-09 14:07:52";8399;5698;3059;1.00;18950.00
"2007-09-09 14:07:52";8399;5698;2519;1.00;12450.00
"2007-09-09 14:09:11";8398;5699;1822;1.00;31200.00
"2007-09-09 14:09:11";8398;5699;4528;1.00;9450.00
"2007-09-09 14:09:11";8398;5699;1449;1.00;8845.00
"2007-09-09 14:26:06";8408;5700;1246;1.00;8875.00
"2007-09-09 14:16:03";8404;5701;5077;1.00;7700.00
"2007-09-09 14:26:52";8410;5702;5115;1.00;25950.00
"2007-09-09 14:26:52";8410;5702;4543;1.00;5475.00
"2007-09-09 14:26:52";8410;5702;4686;1.00;38000.00
"2007-09-30 15:20:37";11000;5702;5220;1.00;56750.00
"2007-09-30 15:20:37";11000;5702;4532;1.00;13100.00
"2007-09-09 14:46:44";8416;5703;1212;1.00;12849.99
"2007-09-09 14:46:44";8416;5703;1184;1.00;8249.99
"2007-09-12 14:40:50";8947;5703;1785;1.00;8005.00
"2007-11-20 21:39:11";13799;5703;319;1.00;3070.00
"2007-11-20 21:39:11";13799;5703;165;1.00;2100.00
"2007-12-20 17:40:00";14883;5703;4615;1.00;3095.00
"2008-07-19 22:14:41";25969;5703;1789;1.00;15450.00
"2008-07-20 20:57:53";26015;5703;4211;1.00;14950.00
"2007-09-09 14:43:58";8412;5704;1535;1.00;16050.00
"2007-09-09 14:43:58";8412;5704;2519;1.00;9075.00
"2007-09-09 14:47:37";8415;5704;301;1.00;9125.00
"2007-09-09 14:47:37";8415;5704;301;1.00;7225.00
"2007-11-11 12:39:06";13428;5704;3340;1.00;16000.00
"2007-11-11 12:39:06";13428;5704;2430;1.00;99000.00
"2007-11-11 12:39:06";13428;5704;388;1.00;590.00
"2008-06-16 19:39:36";23958;5704;3059;1.00;51750.00
"2007-09-09 14:56:47";8417;5705;2988;1.00;64500.00
"2007-09-09 14:56:47";8417;5705;1708;1.00;25150.00
"2007-09-09 14:58:34";8418;5705;2348;1.00;85000.00
"2007-10-29 14:17:46";12978;5705;4874;1.00;8450.00
"2007-11-06 17:33:00";13315;5705;181;1.00;2170.00
"2008-01-02 14:52:58";15312;5705;3036;1.00;23100.00
"2008-01-02 14:52:58";15312;5705;3059;1.00;81750.00
"2008-04-04 16:27:17";19606;5705;1329;1.00;18650.00
"2007-09-09 14:59:31";8420;5706;1789;1.00;21050.00
"2007-11-10 12:54:33";13405;5706;3611;1.00;2635.00
"2007-11-10 12:54:33";13405;5706;713;1.00;4700.00
"2008-04-25 13:39:26";21132;5706;1204;1.00;18200.00
"2008-04-25 13:39:26";21132;5706;3487;1.00;7480.00
"2007-09-09 15:08:06";8422;5707;1701;1.00;8785.00
"2007-09-09 15:11:19";8423;5708;678;1.00;805.00
"2007-09-09 15:12:24";8426;5709;1272;1.00;16650.00
"2007-09-09 15:22:53";8427;5710;359;1.00;2825.00
"2007-09-09 15:22:53";8427;5710;471;1.00;3150.00
"2007-09-09 15:22:53";8427;5710;431;1.00;4440.00
"2007-09-09 15:30:30";8428;5711;4772;1.00;32800.00
"2007-09-09 15:30:30";8428;5711;506;1.00;935.00
"2007-10-22 14:31:49";12597;5711;4404;1.00;16150.00
"2007-10-22 14:32:39";12598;5711;4177;1.00;11400.00
"2007-09-09 15:37:49";8432;5712;1516;1.00;5070.00
"2007-09-09 15:37:49";8432;5712;4648;1.00;9970.00
"2007-09-09 15:39:28";8433;5712;2663;1.00;2860.00
"2007-09-09 15:39:28";8433;5712;5055;1.00;9950.00
"2007-09-09 15:39:28";8433;5712;5336;1.00;7500.00
"2007-09-09 15:39:28";8433;5712;3489;1.00;14150.00
"2007-09-09 15:39:28";8433;5712;447;1.00;5495.00
"2007-09-09 15:39:28";8433;5712;5290;1.00;5980.00
"2007-09-09 15:32:25";8430;5713;1299;1.00;10460.00
"2007-09-11 10:52:28";8823;5713;1238;1.00;13350.00
"2007-10-02 21:51:01";11353;5713;3282;1.00;2150.00
"2007-10-11 21:02:18";11853;5713;2289;1.00;13200.00
"2008-07-14 18:41:53";25747;5713;3750;1.00;5895.00
"2008-07-14 14:28:06";25750;5713;1789;1.00;25900.00
"2008-07-30 18:29:25";26333;5713;1865;1.00;13400.00
"2008-07-30 18:29:25";26333;5713;3899;1.00;6495.00
"2007-09-09 15:34:01";8429;5714;2938;1.00;21800.00
"2007-09-09 15:34:01";8429;5714;2951;1.00;29450.00
"2007-09-09 15:42:11";8434;5714;2746;1.00;4060.00
"2007-12-24 13:37:07";15008;5714;316;1.00;17390.00
"2007-09-09 15:57:56";8440;5715;1701;1.00;8490.00
"2007-09-09 15:38:46";8431;5716;5486;1.00;12600.00
"2007-09-09 15:38:46";8431;5716;1413;1.00;15550.00
"2007-09-09 15:43:13";8435;5717;5290;1.00;6475.00
"2007-09-09 15:43:13";8435;5717;5310;1.00;4775.00
"2007-09-09 15:47:03";8437;5718;2689;1.00;3680.00
"2007-09-09 15:47:03";8437;5718;2540;1.00;22300.00
"2007-09-09 15:47:03";8437;5718;2602;1.00;14050.00
"2007-09-09 15:47:03";8437;5718;2068;1.00;10950.00
"2007-09-09 15:47:03";8437;5718;1969;1.00;17350.00
"2007-09-09 15:47:03";8437;5718;3489;1.00;11600.00
"2007-09-09 15:47:03";8437;5718;1969;1.00;14200.00
"2007-10-22 17:15:48";12640;5718;4723;1.00;24450.00
"2008-04-07 17:17:07";19727;5718;2031;1.00;16300.00
"2007-09-09 15:55:12";8438;5719;3108;1.00;9850.00
"2007-09-09 16:08:07";8442;5720;2540;1.00;22300.00
"2007-09-09 16:08:07";8442;5720;1502;1.00;23000.00
"2007-09-09 16:09:04";8443;5720;2542;1.00;11450.00
"2007-09-09 16:15:15";8446;5721;3486;1.00;3490.00
"2007-09-09 16:12:29";8444;5722;4331;1.00;14450.00
"2007-09-30 11:57:50";10985;5722;4723;1.00;5995.00
"2007-09-30 11:57:50";10985;5722;3778;1.00;10700.00
"2008-04-07 12:13:49";19698;5722;4425;1.00;15300.00
"2008-04-07 12:13:49";19698;5722;5178;1.00;33730.00
"2008-05-10 14:48:39";21889;5722;4838;1.00;15450.00
"2008-05-10 14:48:39";21889;5722;4973;1.00;12450.00
"2008-05-10 14:48:39";21889;5722;4973;1.00;13250.00
"2008-05-10 14:51:10";21890;5722;4973;1.00;5770.00
"2008-05-10 14:51:10";21890;5722;4807;1.00;9450.00
"2008-05-10 14:51:10";21890;5722;4973;1.00;6490.00
"2007-09-09 16:12:33";8445;5723;2851;1.00;3950.00
"2007-09-09 16:15:24";8449;5724;5344;1.00;7990.00
"2007-09-09 16:20:05";8447;5725;2437;1.00;6495.00
"2007-09-09 15:46:01";8455;5725;4755;1.00;30450.00
"2008-03-25 18:41:51";19250;5725;285;1.00;5155.00
"2007-09-09 16:26:26";8451;5726;2549;1.00;4160.00
"2007-09-09 16:21:42";8453;5727;4044;1.00;10050.00
"2007-09-09 16:21:42";8453;5727;5196;1.00;30250.00
"2007-09-09 16:22:34";8454;5727;4814;1.00;8150.00
"2008-01-13 18:15:58";15691;5727;4044;1.00;10050.00
"2007-09-09 16:28:03";8452;5728;4230;1.00;9450.00
"2007-09-09 16:28:03";8452;5728;5175;1.00;43200.00
"2007-09-09 16:30:59";8456;5728;4391;1.00;13150.00
"2008-03-31 17:26:16";19450;5728;1484;1.00;15199.98
"2008-03-31 17:26:16";19450;5728;1632;1.00;25299.98
"2007-09-09 16:25:04";8450;5729;4331;1.00;14450.00
"2007-09-09 16:25:04";8450;5729;5077;1.00;7700.00
"2008-03-10 18:54:33";18680;5729;2662;1.00;17620.00
"2008-03-10 18:54:33";18680;5729;1341;1.00;14480.00
"2008-03-10 18:54:33";18680;5729;5460;1.00;22855.00
"2008-06-11 19:19:26";23690;5729;5078;1.00;15150.00
"2008-06-11 19:19:26";23690;5729;4595;1.00;6650.00
"2007-09-09 16:35:43";8465;5730;4835;1.00;6330.00
"2007-09-09 16:35:43";8465;5730;4835;1.00;11630.00
"2007-11-12 21:50:43";13528;5730;5422;1.00;34450.00
"2007-09-09 16:31:20";8458;5731;4738;1.00;24550.00
"2007-09-09 16:33:11";8459;5732;5183;1.00;35350.00
"2007-09-09 16:33:11";8459;5732;1797;1.00;23450.00
"2007-09-09 16:34:32";8460;5732;359;1.00;5210.00
"2007-09-09 16:34:32";8460;5732;359;1.00;4480.00
"2007-09-09 16:34:32";8460;5732;3845;1.00;6350.00
"2007-09-09 16:36:24";8463;5732;348;1.00;7420.00
"2007-09-09 16:40:37";8464;5733;2366;1.00;14400.00
"2007-09-09 16:37:08";8466;5734;2634;1.00;13849.99
"2008-07-25 21:07:31";26199;5734;2811;1.00;1995.00
"2008-07-25 21:07:31";26199;5734;3105;1.00;6375.00
"2007-09-09 16:35:47";8461;5735;4753;1.00;54900.00
"2007-09-09 16:35:47";8461;5735;419;1.00;2270.00
"2007-09-09 16:37:39";8462;5735;1439;1.00;5310.00
"2007-09-09 16:37:39";8462;5735;4753;1.00;46800.00
"2007-09-09 16:44:16";8468;5735;5416;1.00;20150.00
"2007-09-26 17:31:24";10800;5735;4807;1.00;5075.00
"2007-10-27 21:02:26";12895;5735;4801;1.00;10700.00
"2007-11-07 15:12:32";13343;5735;5365;1.00;3330.00
"2007-11-07 15:12:32";13343;5735;4801;1.00;15100.00
"2007-11-13 19:53:48";13545;5735;5096;1.00;8980.00
"2007-11-14 19:02:46";13563;5735;4864;1.00;2465.00
"2007-12-28 20:38:29";15151;5735;4801;1.00;11050.00
"2007-12-28 20:38:29";15151;5735;4800;1.00;7495.00
"2007-12-28 20:38:29";15151;5735;4532;1.00;6250.00
"2007-12-28 20:38:29";15151;5735;4943;1.00;8495.00
"2007-12-28 20:38:29";15151;5735;3858;1.00;2685.00
"2007-12-28 20:38:29";15151;5735;4532;1.00;6250.00
"2007-12-28 20:38:29";15151;5735;3850;1.00;3095.00
"2008-01-02 15:14:44";15314;5735;4650;1.00;92300.00
"2008-01-19 17:14:30";15833;5735;3858;1.00;2685.00
"2008-02-08 18:20:16";16649;5735;5303;1.00;9250.00
"2008-02-08 18:20:16";16649;5735;4593;1.00;8750.00
"2008-02-09 22:09:07";16703;5735;4801;1.00;20928.70
"2008-02-09 22:09:07";16703;5735;4801;1.00;23718.41
"2008-02-09 22:09:07";16703;5735;4528;1.00;4221.06
"2008-02-09 22:09:07";16703;5735;4528;1.00;7010.77
"2008-02-09 22:09:07";16703;5735;4528;1.00;4221.06
"2008-02-09 22:51:02";16705;5735;3449;1.00;14230.24
"2008-02-09 22:51:02";16705;5735;2288;1.00;8291.10
"2008-02-09 22:51:02";16705;5735;2246;1.00;24197.40
"2008-02-09 22:51:02";16705;5735;1704;1.00;11231.26
"2008-03-23 13:44:59";19103;5735;4933;1.00;5920.00
"2008-04-12 14:46:06";19905;5735;3754;1.00;7925.00
"2008-04-22 17:26:38";20864;5735;3853;1.00;1215.00
"2008-04-22 17:26:38";20864;5735;5017;1.00;20900.00
"2008-04-22 17:26:38";20864;5735;1117;1.00;1720.00
"2008-06-02 18:07:06";23173;5735;4801;1.00;20850.00
"2008-06-09 16:55:10";23526;5735;4640;1.00;44475.00
"2008-07-14 16:15:25";25754;5735;1231;1.00;10100.00
"2007-09-09 16:41:49";8469;5736;4943;1.00;8025.00
"2007-09-09 16:41:49";8469;5736;4502;1.00;14250.00
"2007-09-09 16:42:52";8470;5736;4942;1.00;4440.00
"2007-09-09 16:43:42";8467;5737;4722;1.00;10150.00
"2008-04-21 20:07:03";20700;5737;4685;1.00;63450.00
"2008-04-21 20:07:03";20700;5737;5361;1.00;12150.00
"2008-04-21 20:07:03";20700;5737;5437;1.00;63100.00
"2007-09-09 16:53:30";8472;5738;2230;1.00;11750.00
"2007-12-03 17:50:46";14297;5738;1329;1.00;18550.00
"2007-12-03 17:50:46";14297;5738;3028;1.00;7740.00
"2008-02-11 18:38:57";16905;5738;2615;1.00;12250.00
"2007-09-09 16:59:07";8473;5739;2119;1.00;3130.00
"2007-09-09 16:59:07";8473;5739;603;1.00;2745.00
"2007-09-09 16:59:07";8473;5739;833;1.00;3195.00
"2007-09-09 16:49:42";8471;5740;1527;1.00;9340.00
"2007-09-09 17:12:08";8476;5741;1678;1.00;4825.00
"2007-09-09 17:12:08";8476;5741;3330;1.00;7060.00
"2007-09-10 14:00:27";8641;5741;1708;1.00;18350.00
"2007-10-07 14:19:10";11552;5741;4755;1.00;14450.00
"2007-09-09 17:13:53";8477;5742;4242;1.00;8495.00
"2007-09-09 17:05:38";8474;5743;5069;1.00;8000.00
"2007-10-24 21:55:16";12757;5743;3620;1.00;2185.00
"2007-09-09 17:05:54";8475;5744;5292;1.00;6425.00
"2007-09-09 17:05:54";8475;5744;4425;1.00;25600.00
"2007-09-09 17:12:43";8479;5745;5152;1.00;24400.00
"2007-09-09 17:12:43";8479;5745;2402;1.00;8125.00
"2007-09-09 17:14:12";8478;5746;4387;1.00;28550.00
"2007-09-10 20:58:46";8802;5746;5327;1.00;4950.00
"2007-09-14 16:52:50";9221;5746;5428;1.00;24450.00
"2008-05-09 21:10:19";21873;5746;3870;1.00;2230.00
"2008-05-09 21:10:19";21873;5746;3870;1.00;2140.00
"2008-05-26 19:44:00";22763;5746;4112;1.00;11043.00
"2008-06-23 16:42:41";24242;5746;4916;1.00;9400.00
"2008-06-23 17:09:24";24246;5746;4916;1.00;9400.00
"2008-06-23 17:09:24";24246;5746;3853;1.00;1215.00
"2007-09-09 17:15:04";8482;5747;2835;1.00;8180.00
"2007-09-09 17:22:15";8483;5748;5104;1.00;23250.00
"2007-09-09 17:22:15";8483;5748;263;1.00;7100.00
"2007-10-01 14:38:03";11153;5748;2430;1.00;42500.00
"2007-10-01 14:38:03";11153;5748;4755;1.00;21600.00
"2008-04-22 19:20:51";20918;5748;1211;1.00;26350.00
"2007-09-09 19:32:20";8547;5749;1526;1.00;14450.00
"2007-11-02 19:14:22";13109;5749;1363;1.00;9325.00
"2007-09-09 17:28:19";8484;5750;4679;1.00;14450.00
"2007-09-09 17:28:19";8484;5750;4793;1.00;4365.00
"2007-09-09 17:28:19";8484;5750;5074;1.00;4400.00
"2007-09-09 17:28:19";8484;5750;4909;1.00;6250.00
"2007-09-09 17:28:19";8484;5750;4942;1.00;4310.00
"2007-09-09 17:33:07";8485;5750;4942;1.00;8275.00
"2007-09-09 17:33:07";8485;5750;4942;1.00;9950.00
"2007-09-09 17:33:07";8485;5750;4887;1.00;8025.00
"2007-09-09 17:55:08";8497;5750;284;1.00;4360.00
"2007-09-09 17:55:08";8497;5750;149;1.00;3895.00
"2007-09-09 17:55:53";8500;5750;152;1.00;830.00
"2007-09-09 17:55:53";8500;5750;202;1.00;1170.00
"2007-09-09 17:30:30";8486;5751;4657;1.00;33750.00
"2007-09-09 17:36:16";8488;5752;667;1.00;2885.00
"2007-09-09 17:43:24";8489;5752;3486;1.00;11000.00
"2007-10-15 18:32:42";12156;5752;3803;1.00;3800.00
"2007-09-09 17:42:50";8491;5753;2523;1.00;9060.00
"2007-09-09 17:42:50";8491;5753;2395;1.00;6930.00
"2007-09-09 17:42:50";8491;5753;4822;1.00;10000.00
"2007-09-09 17:42:50";8491;5753;5088;1.00;18650.00
"2007-09-09 17:42:50";8491;5753;4822;1.00;4755.00
"2007-09-09 17:42:50";8491;5753;4674;1.00;24450.00
"2007-09-09 17:42:50";8491;5753;4857;1.00;6920.00
"2007-09-09 17:45:46";8490;5754;401;1.00;6160.00
"2007-09-09 17:45:46";8490;5754;4728;1.00;17450.00
"2007-09-09 17:47:25";8493;5754;4435;1.00;23450.00
"2007-09-09 17:47:25";8493;5754;4787;1.00;12700.00
"2008-02-25 20:21:30";18013;5754;2472;1.00;23150.00
"2008-02-25 20:21:30";18013;5754;3614;1.00;7225.00
"2008-07-05 17:30:30";25305;5754;330;1.00;4045.00
"2007-09-09 17:50:49";8494;5755;5258;1.00;37850.00
"2007-09-09 17:50:49";8494;5755;500;1.00;960.00
"2007-09-09 17:52:27";8495;5755;5114;1.00;18600.00
"2007-09-09 17:52:27";8495;5755;4595;1.00;9300.00
"2007-09-09 17:53:21";8496;5755;3486;1.00;24450.00
"2007-10-28 15:04:44";12912;5755;3612;1.00;5340.00
"2007-10-28 15:04:44";12912;5755;4749;1.00;48900.00
"2007-10-28 15:04:44";12912;5755;3722;1.00;8350.00
"2007-10-28 15:04:44";12912;5755;603;1.00;2745.00
"2008-05-06 16:39:24";21744;5755;4798;1.00;14400.00
"2008-05-06 16:39:24";21744;5755;5082;1.00;9450.00
"2007-09-09 17:55:00";8498;5756;4211;1.00;13450.00
"2008-01-04 20:56:06";15433;5756;5062;1.00;7450.00
"2008-01-04 20:56:06";15433;5756;4887;1.00;6290.00
"2007-09-09 17:56:15";8501;5757;2366;1.00;6400.00
"2007-09-09 17:58:18";8503;5758;4390;1.00;16650.00
"2007-09-09 18:00:47";8502;5759;4917;1.00;3980.00
"2007-09-09 17:59:32";8499;5760;2004;1.00;13000.00
"2007-10-03 21:32:53";11391;5760;4796;1.00;9220.00
"2008-04-19 21:59:03";20369;5760;4986;1.00;9150.00
"2008-04-19 21:59:03";20369;5760;4576;1.00;10450.00
"2008-04-19 21:59:03";20369;5760;4597;1.00;8495.00
"2008-04-19 21:59:03";20369;5760;4850;1.00;14000.00
"2008-05-27 16:03:18";22814;5760;3604;1.00;1930.00
"2008-05-27 16:03:18";22814;5760;4921;1.00;8475.00
"2008-05-27 16:03:18";22814;5760;5276;1.00;67750.00
"2007-09-09 18:06:50";8504;5761;1466;1.00;7240.00
"2007-09-09 18:23:07";8509;5762;833;1.00;3495.00
"2007-09-09 18:23:07";8509;5762;4321;1.00;4950.00
"2008-07-22 16:16:02";26090;5762;4421;1.00;13950.00
"2008-07-22 16:16:02";26090;5762;4112;1.00;5995.00
"2007-09-09 18:12:29";8506;5763;471;1.00;2880.00
"2007-09-09 18:12:40";8507;5764;2602;1.00;9500.00
"2007-09-09 18:12:08";8505;5765;5028;1.00;2665.00
"2007-09-09 18:16:45";8508;5766;3787;1.00;2800.00
"2007-09-09 18:16:45";8508;5766;3585;1.00;1715.00
"2007-09-09 18:16:45";8508;5766;3559;1.00;4475.00
"2007-09-09 18:16:45";8508;5766;3585;1.00;3690.00
"2007-09-09 18:20:22";8510;5767;3856;1.00;935.00
"2007-09-09 18:20:22";8510;5767;3856;1.00;835.00
"2008-03-03 20:32:55";18275;5767;5290;1.00;9475.00
"2008-04-28 21:10:06";21316;5767;1838;1.00;11350.00
"2008-07-10 15:14:15";25592;5767;5365;1.00;5490.00
"2007-09-09 18:22:13";8512;5768;1304;1.00;13850.00
"2007-09-09 18:23:54";8513;5769;4722;1.00;10150.00
"2007-09-09 18:25:51";8514;5770;3734;1.00;4670.00
"2007-09-09 18:25:51";8514;5770;4715;1.00;27450.00
"2007-09-09 18:25:51";8514;5770;3757;1.00;2260.00
"2007-09-09 18:25:51";8514;5770;3734;1.00;6105.00
"2007-09-09 18:43:54";8519;5770;4685;1.00;56500.00
"2007-09-09 18:43:54";8519;5770;3486;1.00;10700.00
"2007-10-10 17:42:39";11800;5770;3486;1.00;12200.00
"2007-09-09 19:01:26";8526;5771;4353;1.00;7850.00
"2007-09-09 19:01:26";8526;5771;4753;1.00;54900.00
"2007-09-09 19:02:18";8527;5771;4335;1.00;13900.00
"2007-09-09 18:30:28";8516;5772;5008;1.00;22950.00
"2007-10-03 19:26:19";11383;5772;4496;1.00;5730.00
"2007-10-03 19:26:19";11383;5772;4496;1.00;5730.00
"2007-10-03 19:26:19";11383;5772;4068;1.00;13750.00
"2007-09-09 18:41:15";8517;5773;1794;1.00;7495.00
"2007-09-09 18:41:15";8517;5773;1449;1.00;8110.00
"2007-09-09 18:40:30";8518;5774;5123;1.00;4950.00
"2007-09-09 19:02:52";8530;5775;272;1.00;27100.00
"2007-09-09 19:02:52";8530;5775;402;1.00;14450.00
"2007-09-09 19:02:52";8530;5775;4940;1.00;2860.00
"2007-09-09 18:52:07";8523;5776;2602;1.00;13300.00
"2007-09-09 18:52:07";8523;5776;2430;1.00;19450.00
"2007-09-09 18:52:07";8523;5776;2272;1.00;35650.00
"2007-09-09 18:52:07";8523;5776;2272;1.00;21250.00
"2007-09-09 18:52:07";8523;5776;2496;1.00;20200.00
"2007-09-09 18:52:07";8523;5776;2602;1.00;13300.00
"2007-09-09 18:53:46";8524;5776;2417;1.00;26950.00
"2007-12-27 18:41:17";15114;5776;312;1.00;6955.00
"2007-09-09 18:50:52";8521;5777;318;1.00;3940.00
"2007-09-09 18:50:52";8521;5777;317;1.00;3675.00
"2007-09-09 18:50:52";8521;5777;322;1.00;3400.00
"2007-09-09 19:00:05";8529;5777;322;1.00;4840.00
"2007-10-15 18:24:12";12152;5777;308;1.00;11850.00
"2007-10-15 18:24:12";12152;5777;406;1.00;8495.00
"2007-11-18 20:02:17";13689;5777;305;1.00;15650.00
"2008-04-30 15:59:23";21431;5777;348;1.00;10500.00
"2008-04-30 15:59:23";21431;5777;322;1.00;5075.00
"2008-04-30 15:59:23";21431;5777;323;1.00;15750.00
"2008-04-30 16:00:33";21432;5777;194;1.00;10950.00
"2008-07-29 13:23:54";26290;5777;359;1.00;7950.00
"2007-09-09 18:58:10";8528;5778;4722;1.00;9375.00
"2008-02-23 20:38:59";17842;5778;5027;1.00;8900.00
"2008-07-22 19:31:11";26102;5778;5030;1.00;2275.00
"2007-09-09 19:02:26";8533;5779;4326;1.00;6990.00
"2007-09-09 19:02:26";8533;5779;4687;1.00;18190.00
"2007-09-09 19:03:33";8534;5779;4776;1.00;13050.00
"2007-09-09 19:08:17";8532;5780;2695;1.00;3605.00
"2007-09-09 19:38:18";8546;5781;3333;1.00;4950.00
"2007-09-09 19:38:18";8546;5781;1261;1.00;12450.00
"2007-09-09 19:10:16";8536;5782;978;1.00;2890.00
"2007-09-09 19:10:16";8536;5782;896;1.00;2135.00
"2007-09-15 21:25:59";9451;5782;2802;1.00;3950.00
"2007-10-18 17:05:43";12319;5782;2891;1.00;4220.00
"2007-12-15 13:00:23";14642;5782;985;1.00;1310.00
"2008-01-13 16:17:30";15682;5782;639;1.00;7085.00
"2008-01-13 16:17:30";15682;5782;977;1.00;1845.00
"2008-01-13 16:17:30";15682;5782;662;1.00;6040.00
"2008-01-13 16:17:30";15682;5782;896;1.00;965.00
"2008-01-13 16:19:38";15683;5782;3841;1.00;6495.00
"2008-01-15 18:09:57";15748;5782;5504;1.00;49500.00
"2007-09-09 19:08:32";8535;5783;5023;1.00;840.00
"2007-09-09 19:10:22";8537;5784;2358;1.00;55450.00
"2007-09-09 19:10:22";8537;5784;4237;1.00;8780.00
"2007-09-09 19:11:26";8539;5784;471;1.00;1295.00
"2007-10-14 16:02:21";12004;5784;471;1.00;2830.00
"2008-06-30 21:13:50";24757;5784;423;1.00;5245.00
"2008-06-30 21:13:50";24757;5784;5290;1.00;7870.00
"2007-09-09 19:17:48";8541;5785;5062;1.00;4775.00
"2008-03-03 14:48:59";18206;5785;5123;1.00;4490.00
"2007-09-09 19:14:30";8538;5786;1271;1.00;43050.00
"2007-09-09 19:14:30";8538;5786;1374;1.00;55300.00
"2007-09-09 19:14:30";8538;5786;1686;1.00;62250.00
"2007-09-09 19:14:30";8538;5786;1283;1.00;41450.00
"2007-09-09 19:16:41";8542;5787;3489;1.00;9450.00
"2007-09-09 19:36:11";8548;5788;371;1.00;6100.00
"2007-09-09 19:36:11";8548;5788;2437;1.00;6495.00
"2007-09-09 19:36:11";8548;5788;308;1.00;3495.00
"2007-09-09 19:36:11";8548;5788;2838;1.00;3500.00
"2007-09-09 19:36:11";8548;5788;721;1.00;3465.00
"2007-10-19 21:48:47";12389;5788;371;1.00;5485.00
"2007-10-19 21:48:47";12389;5788;359;1.00;1995.00
"2007-09-09 19:26:17";8544;5789;4942;1.00;11100.00
"2007-09-09 19:35:43";8549;5790;3748;1.00;8250.00
"2007-09-09 19:33:06";8545;5791;4425;1.00;25600.00
"2007-09-09 19:34:30";8551;5792;5084;1.00;10650.00
"2007-09-09 19:34:30";8551;5792;5084;1.00;10550.00
"2008-01-11 21:58:22";15634;5792;4673;1.00;20800.00
"2007-09-09 19:38:20";8550;5793;2465;1.00;16450.00
"2007-09-09 19:38:20";8550;5793;2782;1.00;3895.00
"2007-09-09 19:39:15";8553;5794;2811;1.00;4775.00
"2007-09-09 19:38:14";8552;5795;2838;1.00;7950.00
"2007-09-09 19:38:14";8552;5795;2838;1.00;10600.00
"2007-10-01 15:45:21";11180;5795;2838;1.00;7945.00
"2007-10-01 15:45:21";11180;5795;446;1.00;2260.00
"2007-10-01 15:45:21";11180;5795;4708;1.00;18050.00
"2007-10-01 15:45:21";11180;5795;2833;1.00;10650.00
"2007-10-28 16:37:57";12923;5795;456;1.00;3865.00
"2007-10-28 16:37:57";12923;5795;331;1.00;13450.00
"2007-10-28 16:37:57";12923;5795;456;1.00;12800.00
"2008-04-21 16:32:06";20608;5795;2417;1.00;19250.00
"2008-04-21 16:32:06";20608;5795;5082;1.00;9055.00
"2007-09-09 19:59:17";8555;5796;4887;1.00;10000.00
"2007-09-09 19:59:17";8555;5796;4889;1.00;4090.00
"2007-09-09 19:59:04";8556;5797;730;1.00;7765.00
"2007-10-14 16:27:59";12007;5797;423;1.00;5375.00
"2007-10-14 16:27:59";12007;5797;394;1.00;11300.00
"2007-10-14 16:27:59";12007;5797;407;1.00;12000.00
"2007-09-09 20:03:49";8558;5798;3978;1.00;7000.00
"2007-09-09 20:03:49";8558;5798;4083;1.00;12750.00
"2007-09-30 17:12:46";11024;5798;3718;1.00;4890.00
"2007-10-08 18:46:31";11724;5798;2980;1.00;68300.00
"2007-10-14 12:32:40";11974;5798;2865;1.00;3950.00
